Pixel	22	1	-7.79350644847	-4.50103420257	22	0	0	0x00	1
Pixel	23	1	-7.79392466904	-1.50106953377	23	0	0	0x00	1
Pixel	24	1	-7.79434410669	1.49889376071	24	0	0	0x00	1
Pixel	25	1	-7.79476308316	4.49885816754	25	0	0	0x00	1
Pixel	26	1	-5.19692727038	5.99920174606	26	0	0	0x00	1
Pixel	27	1	-2.5990918543	7.49954677462	27	0	0	0x00	1
Pixel	28	1	-0.00125617624729	8.9998910473	28	0	0	0x00	1
Pixel	29	1	2.5969974454	7.50027267189	29	0	0	0x00	1
Pixel	30	1	5.1952522524	6.00065301391	30	0	0	0x00	1
Pixel	31	1	7.79350644847	4.50103420257	31	0	0	0x00	1
Pixel	32	1	7.79392466904	1.50106953377	32	0	0	0x00	1
Pixel	33	1	7.79434410669	-1.49889376071	33	0	0	0x00	1
Pixel	34	1	7.79476308316	-4.49885816754	34	0	0	0x00	1
Pixel	35	1	5.19692727038	-5.99920174606	35	0	0	0x00	1
Pixel	36	1	2.5990918543	-7.49954677462	36	0	0	0x00	1
Pixel	37	1	0.00167490200099	-11.9998556468	37	0	0	0x00	1
Pixel	38	1	-2.5965791126	-10.5002361376	38	0	0	0x00	1
Pixel	39	1	-5.19483252004	-9.00061715877	39	0	0	0x00	1
Pixel	40	1	-7.79308779946	-7.50099766453	40	0	0	0x00	1
Pixel	41	1	-10.39134193	-6.00137904216	41	0	0	0x00	1
Pixel	42	1	-10.3917601834	-3.00141427888	42	0	0	0x00	1
Pixel	43	1	-10.3921796538	-0.00145088990747	43	0	0	0x00	1
Pixel	44	1	-10.3925986302	2.99851351692	44	0	0	0x00	1
Pixel	45	1	-10.3930164906	5.99847714636	45	0	0	0x00	1
Pixel	46	1	-7.79518154695	7.4988220112	46	0	0	0x00	1
Pixel	47	1	-5.1973458689	8.99916628387	47	0	0	0x00	1
Pixel	48	1	-2.5995105473	10.4995112797	48	0	0	0x00	1
Pixel	49	1	-0.00167490200099	11.9998556468	49	0	0	0x00	1
Pixel	50	1	2.5965791126	10.5002361376	50	0	0	0x00	1
Pixel	51	1	5.19483252004	9.00061715877	51	0	0	0x00	1
Pixel	52	1	7.79308779946	7.50099766453	52	0	0	0x00	1
Pixel	53	1	10.39134193	6.00137904216	53	0	0	0x00	1
Pixel	54	1	10.3917601834	3.00141427888	54	0	0	0x00	1
Pixel	55	1	10.3921796538	0.00145088990747	55	0	0	0x00	1
Pixel	56	1	10.3925986302	-2.99851351692	56	0	0	0x00	1
Pixel	57	1	10.3930164906	-5.99847714636	57	0	0	0x00	1
Pixel	58	1	7.79518154695	-7.4988220112	58	0	0	0x00	1
Pixel	59	1	5.1973458689	-8.99916628387	59	0	0	0x00	1
Pixel	60	1	2.5995105473	-10.4995112797	60	0	0	0x00	1
Pixel	61	1	0.00209427790729	-14.9998190686	61	0	0	0x00	1
Pixel	62	1	-2.5961603981	-13.5001997885	62	0	0	0x00	1
Pixel	63	1	-5.19441452868	-12.0005811662	63	0	0	0x00	1
Pixel	64	1	-7.7926684273	-10.50096077	64	0	0	0x00	1
Pixel	65	1	-10.3909233138	-9.00134240964	65	0	0	0x00	1
Pixel	66	1	-12.9891776773	-7.50172280965	66	0	0	0x00	1
Pixel	67	1	-12.9895963591	-4.5017592532	67	0	0	0x00	1
Pixel	68	1	-12.9900151353	-1.5017957295	68	0	0	0x00	1
Pixel	69	1	-12.9904340463	1.49816848836	69	0	0	0x00	1
Pixel	70	1	-12.9908518739	4.49813202331	70	0	0	0x00	1
Pixel	71	1	-12.991271639	7.49809626266	71	0	0	0x00	1
Pixel	72	1	-10.393435961	8.99844053533	72	0	0	0x00	1
Pixel	73	1	-7.79560066088	10.498784677	73	0	0	0x00	1
Pixel	74	1	-5.19776501558	11.9991290442	74	0	0	0x00	1
Pixel	75	1	-2.59992969399	13.49947404	75	0	0	0x00	1
Pixel	76	1	-0.00209427790729	14.9998190686	76	0	0	0x00	1
Pixel	77	1	2.5961603981	13.5001997885	77	0	0	0x00	1
Pixel	78	1	5.19441452868	12.0005811662	78	0	0	0x00	1
Pixel	79	1	7.7926684273	10.50096077	79	0	0	0x00	1
Pixel	80	1	10.3909233138	9.00134240964	80	0	0	0x00	1
Pixel	81	1	12.9891776773	7.50172280965	81	0	0	0x00	1
Pixel	82	1	12.9895963591	4.5017592532	82	0	0	0x00	1
Pixel	83	1	12.9900151353	1.5017957295	83	0	0	0x00	1
Pixel	84	1	12.9904340463	-1.49816848836	84	0	0	0x00	1
Pixel	85	1	12.9908518739	-4.49813202331	85	0	0	0x00	1
Pixel	86	1	12.991271639	-7.49809626266	86	0	0	0x00	1
Pixel	87	1	10.393435961	-8.99844053533	87	0	0	0x00	1
Pixel	88	1	7.79560066088	-10.498784677	88	0	0	0x00	1
Pixel	89	1	5.19776501558	-11.9991290442	89	0	0	0x00	1
Pixel	90	1	2.59992969399	-13.49947404	90	0	0	0x00	1
Pixel	91	1	0.002512479727	-17.9997821563	91	0	0	0x00	1
Pixel	92	1	-2.59574066574	-16.5001639334	92	0	0	0x00	1
Pixel	93	1	-5.19399607615	-15.0005440612	93	0	0	0x00	1
Pixel	94	1	-7.79225020673	-13.5009254388	94	0	0	0x00	1
Pixel	95	1	-10.3905045048	-12.0013060278	95	0	0	0x00	1
Pixel	96	1	-12.9887587664	-10.5016870275	96	0	0	0x00	1
Pixel	97	1	-15.5870131589	-9.00206764924	97	0	0	0x00	1
Pixel	98	1	-15.5874318734	-6.00210399831	98	0	0	0x00	1
Pixel	99	1	-15.5878508826	-3.00213949699	99	0	0	0x00	1
Pixel	100	1	-15.5882694989	-0.00217612951517	100	0	0	0x00	1
Pixel	101	1	-15.5886882134	2.99778752142	101	0	0	0x00	1
Pixel	102	1	-15.5891072843	5.9977518955	102	0	0	0x00	1
Pixel	103	1	-15.5895257696	8.99771488503	103	0	0	0x00	1
Pixel	104	1	-12.9916903535	10.4980599136	104	0	0	0x00	1
Pixel	105	1	-10.3938549375	11.9984049422	105	0	0	0x00	1
Pixel	106	1	-7.79601961586	13.498749938	106	0	0	0x00	1
Pixel	107	1	-5.19818370859	14.9990935492	107	0	0	0x00	1
Pixel	108	1	-2.60034829251	16.4994385778	108	0	0	0x00	1
Pixel	109	1	-0.002512479727	17.9997821563	109	0	0	0x00	1
Pixel	110	1	2.59574066574	16.5001639334	110	0	0	0x00	1
Pixel	111	1	5.19399607615	15.0005440612	111	0	0	0x00	1
Pixel	112	1	7.79225020673	13.5009254388	112	0	0	0x00	1
Pixel	113	1	10.3905045048	12.0013060278	113	0	0	0x00	1
Pixel	114	1	12.9887587664	10.5016870275	114	0	0	0x00	1
Pixel	115	1	15.5870131589	9.00206764924	115	0	0	0x00	1
Pixel	116	1	15.5874318734	6.00210399831	116	0	0	0x00	1
Pixel	117	1	15.5878508826	3.00213949699	117	0	0	0x00	1
Pixel	118	1	15.5882694989	0.00217612951517	118	0	0	0x00	1
Pixel	119	1	15.5886882134	-2.99778752142	119	0	0	0x00	1
Pixel	120	1	15.5891072843	-5.9977518955	120	0	0	0x00	1
Pixel	121	1	15.5895257696	-8.99771488503	121	0	0	0x00	1
Pixel	122	1	12.9916903535	-10.4980599136	122	0	0	0x00	1
Pixel	123	1	10.3938549375	-11.9984049422	123	0	0	0x00	1
Pixel	124	1	7.79601961586	-13.498749938	124	0	0	0x00	1
Pixel	125	1	5.19818370859	-14.9990935492	125	0	0	0x00	1
Pixel	126	1	2.60034829251	-16.4994385778	126	0	0	0x00	1
Pixel	127	1	0.00293145619447	-20.9997465632	127	0	0	0x00	1
Pixel	128	1	-2.59532293635	-19.5001271849	128	0	0	0x00	1
Pixel	129	1	-5.19357608182	-18.000508962	129	0	0	0x00	1
Pixel	130	1	-7.79183172145	-16.5008884284	130	0	0	0x00	1
Pixel	131	1	-10.3900855283	-15.0012704347	131	0	0	0x00	1
Pixel	132	1	-12.9883401828	-13.5016503005	132	0	0	0x00	1
Pixel	133	1	-15.5865941824	-12.0020320561	133	0	0	0x00	1
Pixel	134	1	-18.184848706	-10.5024122999	134	0	0	0x00	1
Pixel	135	1	-18.1852659704	-7.50244825222	135	0	0	0x00	1
Pixel	136	1	-18.1856863642	-4.50248433658	136	0	0	0x00	1
Pixel	137	1	-18.1861050132	-1.50252087462	137	0	0	0x00	1
Pixel	138	1	-18.1865236295	1.49744249286	138	0	0	0x00	1
Pixel	139	1	-18.1869426059	4.49740689969	139	0	0	0x00	1
Pixel	140	1	-18.1873610912	7.49736988922	140	0	0	0x00	1
Pixel	141	1	-18.1877800677	10.497334296	141	0	0	0x00	1
Pixel	142	1	-15.5899439902	11.9976795538	142	0	0	0x00	1
Pixel	143	1	-12.9921080829	13.4980231651	143	0	0	0x00	1
Pixel	144	1	-10.3942731393	14.9983680299	144	0	0	0x00	1
Pixel	145	1	-7.79643772319	16.4987130585	145	0	0	0x00	1
Pixel	146	1	-5.1986024016	17.9990580543	146	0	0	0x00	1
Pixel	147	1	-2.60076698552	19.4994030829	147	0	0	0x00	1
Pixel	148	1	-0.00293145619447	20.9997465632	148	0	0	0x00	1
Pixel	149	1	2.59532293635	19.5001271849	149	0	0	0x00	1
Pixel	150	1	5.19357608182	18.000508962	150	0	0	0x00	1
Pixel	151	1	7.79183172145	16.5008884284	151	0	0	0x00	1
Pixel	152	1	10.3900855283	15.0012704347	152	0	0	0x00	1
Pixel	153	1	12.9883401828	13.5016503005	153	0	0	0x00	1
Pixel	154	1	15.5865941824	12.0020320561	154	0	0	0x00	1
Pixel	155	1	18.184848706	10.5024122999	155	0	0	0x00	1
Pixel	156	1	18.1852659704	7.50244825222	156	0	0	0x00	1
Pixel	157	1	18.1856863642	4.50248433658	157	0	0	0x00	1
Pixel	158	1	18.1861050132	1.50252087462	158	0	0	0x00	1
Pixel	159	1	18.1865236295	-1.49744249286	159	0	0	0x00	1
Pixel	160	1	18.1869426059	-4.49740689969	160	0	0	0x00	1
Pixel	161	1	18.1873610912	-7.49736988922	161	0	0	0x00	1
Pixel	162	1	18.1877800677	-10.497334296	162	0	0	0x00	1
Pixel	163	1	15.5899439902	-11.9976795538	163	0	0	0x00	1
Pixel	164	1	12.9921080829	-13.4980231651	164	0	0	0x00	1
Pixel	165	1	10.3942731393	-14.9983680299	165	0	0	0x00	1
Pixel	166	1	7.79643772319	-16.4987130585	166	0	0	0x00	1
Pixel	167	1	5.1986024016	-17.9990580543	167	0	0	0x00	1
Pixel	168	1	2.60076698552	-19.4994030829	168	0	0	0x00	1
Pixel	169	1	0.00335118855432	-23.999710708	169	0	0	0x00	1
Pixel	170	1	-2.59490395989	-22.5000915917	170	0	0	0x00	1
Pixel	171	1	-5.19315835243	-21.0004722135	171	0	0	0x00	1
Pixel	172	1	-7.7914126505	-19.5008528024	172	0	0	0x00	1
Pixel	173	1	-10.389667043	-18.0012334242	173	0	0	0x00	1
Pixel	174	1	-12.9879211736	-16.5016148018	174	0	0	0x00	1
Pixel	175	1	-15.5861741489	-15.0019949324	175	0	0	0x00	1
Pixel	176	1	-18.1844297295	-13.5023767067	176	0	0	0x00	1
Pixel	177	1	-20.7826841585	-12.0027569177	177	0	0	0x00	1
Pixel	178	1	-20.7831013903	-9.00279296458	178	0	0	0x00	1
Pixel	179	1	-20.7835218785	-6.00282908169	179	0	0	0x00	1
Pixel	180	1	-20.7839405603	-3.00286552524	180	0	0	0x00	1
Pixel	181	1	-20.7843581194	-0.00290062722099	181	0	0	0x00	1
Pixel	182	1	-20.784778284	2.99706262701	182	0	0	0x00	1
Pixel	183	1	-20.7851967365	5.99702552206	183	0	0	0x00	1
Pixel	184	1	-20.7856159749	8.99699068478	184	0	0	0x00	1
Pixel	185	1	-20.7860344602	11.9969536743	185	0	0	0x00	1
Pixel	186	1	-18.1881991386	13.4972986701	186	0	0	0x00	1
Pixel	187	1	-15.5903637226	14.9976436987	187	0	0	0x00	1
Pixel	188	1	-12.9925278153	16.49798731	188	0	0	0x00	1
Pixel	189	1	-10.3946927771	17.9983322075	189	0	0	0x00	1
Pixel	190	1	-7.79685686988	19.4986758188	190	0	0	0x00	1
Pixel	191	1	-5.19902154828	20.9990208146	191	0	0	0x00	1
Pixel	192	1	-2.6011861322	22.4993658432	192	0	0	0x00	1
Pixel	193	1	-0.00335118855432	23.999710708	193	0	0	0x00	1
Pixel	194	1	2.59490395989	22.5000915917	194	0	0	0x00	1
Pixel	195	1	5.19315835243	21.0004722135	195	0	0	0x00	1
Pixel	196	1	7.7914126505	19.5008528024	196	0	0	0x00	1
Pixel	197	1	10.389667043	18.0012334242	197	0	0	0x00	1
Pixel	198	1	12.9879211736	16.5016148018	198	0	0	0x00	1
Pixel	199	1	15.5861741489	15.0019949324	199	0	0	0x00	1
Pixel	200	1	18.1844297295	13.5023767067	200	0	0	0x00	1
Pixel	201	1	20.7826841585	12.0027569177	201	0	0	0x00	1
Pixel	202	1	20.7831013903	9.00279296458	202	0	0	0x00	1
Pixel	203	1	20.7835218785	6.00282908169	203	0	0	0x00	1
Pixel	204	1	20.7839405603	3.00286552524	204	0	0	0x00	1
Pixel	205	1	20.7843581194	0.00290062722099	205	0	0	0x00	1
Pixel	206	1	20.784778284	-2.99706262701	206	0	0	0x00	1
Pixel	207	1	20.7851967365	-5.99702552206	207	0	0	0x00	1
Pixel	208	1	20.7856159749	-8.99699068478	208	0	0	0x00	1
Pixel	209	1	20.7860344602	-11.9969536743	209	0	0	0x00	1
Pixel	210	1	18.1881991386	-13.4972986701	210	0	0	0x00	1
Pixel	211	1	15.5903637226	-14.9976436987	211	0	0	0x00	1
Pixel	212	1	12.9925278153	-16.49798731	212	0	0	0x00	1
Pixel	213	1	10.3946927771	-17.9983322075	213	0	0	0x00	1
Pixel	214	1	7.79685686988	-19.4986758188	214	0	0	0x00	1
Pixel	215	1	5.19902154828	-20.9990208146	215	0	0	0x00	1
Pixel	216	1	2.6011861322	-22.4993658432	216	0	0	0x00	1
Pixel	217	1	0.00376891794128	-26.9996739595	217	0	0	0x00	1
Pixel	218	1	-2.59448471871	-25.5000543193	218	0	0	0x00	1
Pixel	219	1	-5.19273986716	-24.000435203	219	0	0	0x00	1
Pixel	220	1	-7.79099367403	-22.5008172093	220	0	0	0x00	1
Pixel	221	1	-10.3892480666	-21.001197831	221	0	0	0x00	1
Pixel	222	1	-12.9875024591	-19.5015784527	222	0	0	0x00	1
Pixel	223	1	-15.5857568517	-18.0019590745	223	0	0	0x00	1
Pixel	224	1	-18.1840094705	-16.5023399282	224	0	0	0x00	1
Pixel	225	1	-20.7822655423	-15.0027202852	225	0	0	0x00	1
Pixel	226	1	-23.3805182556	-13.5031011716	226	0	0	0x00	1
Pixel	227	1	-23.3809368718	-10.5031378042	227	0	0	0x00	1
Pixel	228	1	-23.3813572983	-7.50317379405	228	0	0	0x00	1
Pixel	229	1	-23.3817760128	-4.50321014311	229	0	0	0x00	1
Pixel	230	1	-23.382193572	-1.50324524509	230	0	0	0x00	1
Pixel	231	1	-23.3826137001	1.49671759845	231	0	0	0x00	1
Pixel	232	1	-23.3830324146	4.49668124939	232	0	0	0x00	1
Pixel	233	1	-23.3834499737	7.4966461474	233	0	0	0x00	1
Pixel	234	1	-23.3838698763	10.4966086457	234	0	0	0x00	1
Pixel	235	1	-23.3842888528	13.4965730526	235	0	0	0x00	1
Pixel	236	1	-20.7864529455	14.9969166638	236	0	0	0x00	1
Pixel	237	1	-18.1886176239	16.4972616597	237	0	0	0x00	1
Pixel	238	1	-15.5907822078	17.9976066882	238	0	0	0x00	1
Pixel	239	1	-12.9929467917	19.4979517168	239	0	0	0x00	1
Pixel	240	1	-10.395110979	20.9982952953	240	0	0	0x00	1
Pixel	241	1	-7.79727556289	22.4986403239	241	0	0	0x00	1
Pixel	242	1	-5.1994401468	23.9989853524	242	0	0	0x00	1
Pixel	243	1	-2.60160482521	25.4993303483	243	0	0	0x00	1
Pixel	244	1	-0.00376891794128	26.9996739595	244	0	0	0x00	1
Pixel	245	1	2.59448471871	25.5000543193	245	0	0	0x00	1
Pixel	246	1	5.19273986716	24.000435203	246	0	0	0x00	1
Pixel	247	1	7.79099367403	22.5008172093	247	0	0	0x00	1
Pixel	248	1	10.3892480666	21.001197831	248	0	0	0x00	1
Pixel	249	1	12.9875024591	19.5015784527	249	0	0	0x00	1
Pixel	250	1	15.5857568517	18.0019590745	250	0	0	0x00	1
Pixel	251	1	18.1840094705	16.5023399282	251	0	0	0x00	1
Pixel	252	1	20.7822655423	15.0027202852	252	0	0	0x00	1
Pixel	253	1	23.3805182556	13.5031011716	253	0	0	0x00	1
Pixel	254	1	23.3809368718	10.5031378042	254	0	0	0x00	1
Pixel	255	1	23.3813572983	7.50317379405	255	0	0	0x00	1
Pixel	256	1	23.3817760128	4.50321014311	256	0	0	0x00	1
Pixel	257	1	23.382193572	1.50324524509	257	0	0	0x00	1
Pixel	258	1	23.3826137001	-1.49671759845	258	0	0	0x00	1
Pixel	259	1	23.3830324146	-4.49668124939	259	0	0	0x00	1
Pixel	260	1	23.3834499737	-7.4966461474	260	0	0	0x00	1
Pixel	261	1	23.3838698763	-10.4966086457	261	0	0	0x00	1
Pixel	262	1	23.3842888528	-13.4965730526	262	0	0	0x00	1
Pixel	263	1	20.7864529455	-14.9969166638	263	0	0	0x00	1
Pixel	264	1	18.1886176239	-16.4972616597	264	0	0	0x00	1
Pixel	265	1	15.5907822078	-17.9976066882	265	0	0	0x00	1
Pixel	266	1	12.9929467917	-19.4979517168	266	0	0	0x00	1
Pixel	267	1	10.395110979	-20.9982952953	267	0	0	0x00	1
Pixel	268	1	7.79727556289	-22.4986403239	268	0	0	0x00	1
Pixel	269	1	5.1994401468	-23.9989853524	269	0	0	0x00	1
Pixel	270	1	2.60160482521	-25.4993303483	270	0	0	0x00	1
Pixel	271	1	0.00418789440875	-29.9996383663	271	0	0	0x00	1
Pixel	272	1	-2.59406698933	-28.5000175708	272	0	0	0x00	1
Pixel	273	1	-5.1923207962	-27.0003995771	273	0	0	0x00	1
Pixel	274	1	-7.79057518875	-25.5007801988	274	0	0	0x00	1
Pixel	275	1	-10.3888290901	-24.0011622378	275	0	0	0x00	1
Pixel	276	1	-12.9870825565	-22.5015409511	276	0	0	0x00	1
Pixel	277	1	-15.5853378752	-21.0019234813	277	0	0	0x00	1
Pixel	278	1	-18.1835924352	-19.5023033144	278	0	0	0x00	1
Pixel	279	1	-20.7818451485	-18.0026842009	279	0	0	0x00	1
Pixel	280	1	-23.3801009584	-16.5030653138	280	0	0	0x00	1
Pixel	281	1	-25.9783552199	-15.0034463135	281	0	0	0x00	1
Pixel	282	1	-25.9787755482	-12.0034825868	282	0	0	0x00	1
Pixel	283	1	-25.9791928127	-9.00351853915	283	0	0	0x00	1
Pixel	284	1	-25.9796100771	-6.00355449151	284	0	0	0x00	1
Pixel	285	1	-25.9800289881	-3.00359027366	285	0	0	0x00	1
Pixel	286	1	-25.9804489889	-0.00362749185538	286	0	0	0x00	1
Pixel	287	1	-25.9808679981	2.99633700946	287	0	0	0x00	1
Pixel	288	1	-25.9812852953	5.99630115158	288	0	0	0x00	1
Pixel	289	1	-25.9817052924	8.99626361718	289	0	0	0x00	1
Pixel	290	1	-25.9821242689	11.996228024	290	0	0	0x00	1
Pixel	291	1	-25.982541828	14.996192922	291	0	0	0x00	1
Pixel	292	1	-23.3847073381	16.4965360421	292	0	0	0x00	1
Pixel	293	1	-20.786871922	17.9968810707	293	0	0	0x00	1
Pixel	294	1	-18.1890358445	19.4972263285	294	0	0	0x00	1
Pixel	295	1	-15.5912004284	20.997571357	295	0	0	0x00	1
Pixel	296	1	-12.9933649936	22.4979148046	296	0	0	0x00	1
Pixel	297	1	-10.3955290863	23.9982584158	297	0	0	0x00	1
Pixel	298	1	-7.79769376471	25.4986034116	298	0	0	0x00	1
Pixel	299	1	-5.19985834862	26.9989484402	299	0	0	0x00	1
Pixel	300	1	-2.60202331049	28.4992933378	300	0	0	0x00	1
Pixel	301	1	-0.00418789440875	29.9996383663	301	0	0	0x00	1
Pixel	302	1	2.59406698933	28.5000175708	302	0	0	0x00	1
Pixel	303	1	5.1923207962	27.0003995771	303	0	0	0x00	1
Pixel	304	1	7.79057518875	25.5007801988	304	0	0	0x00	1
Pixel	305	1	10.3888290901	24.0011622378	305	0	0	0x00	1
Pixel	306	1	12.9870825565	22.5015409511	306	0	0	0x00	1
Pixel	307	1	15.5853378752	21.0019234813	307	0	0	0x00	1
Pixel	308	1	18.1835924352	19.5023033144	308	0	0	0x00	1
Pixel	309	1	20.7818451485	18.0026842009	309	0	0	0x00	1
Pixel	310	1	23.3801009584	16.5030653138	310	0	0	0x00	1
Pixel	311	1	25.9783552199	15.0034463135	311	0	0	0x00	1
Pixel	312	1	25.9787755482	12.0034825868	312	0	0	0x00	1
Pixel	313	1	25.9791928127	9.00351853915	313	0	0	0x00	1
Pixel	314	1	25.9796100771	6.00355449151	314	0	0	0x00	1
Pixel	315	1	25.9800289881	3.00359027366	315	0	0	0x00	1
Pixel	316	1	25.9804489889	0.00362749185538	316	0	0	0x00	1
Pixel	317	1	25.9808679981	-2.99633700946	317	0	0	0x00	1
Pixel	318	1	25.9812852953	-5.99630115158	318	0	0	0x00	1
Pixel	319	1	25.9817052924	-8.99626361718	319	0	0	0x00	1
Pixel	320	1	25.9821242689	-11.996228024	320	0	0	0x00	1
Pixel	321	1	25.982541828	-14.996192922	321	0	0	0x00	1
Pixel	322	1	23.3847073381	-16.4965360421	322	0	0	0x00	1
Pixel	323	1	20.786871922	-17.9968810707	323	0	0	0x00	1
Pixel	324	1	18.1890358445	-19.4972263285	324	0	0	0x00	1
Pixel	325	1	15.5912004284	-20.997571357	325	0	0	0x00	1
Pixel	326	1	12.9933649936	-22.4979148046	326	0	0	0x00	1
Pixel	327	1	10.3955290863	-23.9982584158	327	0	0	0x00	1
Pixel	328	1	7.79769376471	-25.4986034116	328	0	0	0x00	1
Pixel	329	1	5.19985834862	-26.9989484402	329	0	0	0x00	1
Pixel	330	1	2.60202331049	-28.4992933378	330	0	0	0x00	1
Pixel	331	1	0.00460713558048	-32.9996010939	331	0	0	0x00	1
Pixel	332	1	-2.59364752167	-31.4999833949	332	0	0	0x00	1
Pixel	333	1	-5.19190231092	-30.0003625666	333	0	0	0x00	1
Pixel	334	1	-7.79015621228	-28.5007446056	334	0	0	0x00	1
Pixel	335	1	-10.3884106048	-27.0011252274	335	0	0	0x00	1
Pixel	336	1	-12.9866649974	-25.5015058491	336	0	0	0x00	1
Pixel	337	1	-15.5849178781	-24.0018859469	337	0	0	0x00	1
Pixel	338	1	-18.1831731968	-22.5022684771	338	0	0	0x00	1
Pixel	339	1	-20.7814266632	-21.0026471904	339	0	0	0x00	1
Pixel	340	1	-23.3796833992	-19.5030302118	340	0	0	0x00	1
Pixel	341	1	-25.9779351246	-18.0034090625	341	0	0	0x00	1
Pixel	342	1	-28.5761891242	-16.5037908181	342	0	0	0x00	1
Pixel	343	1	-28.576609518	-13.5038269024	343	0	0	0x00	1
Pixel	344	1	-28.5770268152	-10.5038627603	344	0	0	0x00	1
Pixel	345	1	-28.5774473362	-7.50389878294	345	0	0	0x00	1
Pixel	346	1	-28.5778673698	-4.50393590665	346	0	0	0x00	1
Pixel	347	1	-28.578284667	-1.50397176453	347	0	0	0x00	1
Pixel	348	1	-28.5787022261	1.49599313349	348	0	0	0x00	1
Pixel	349	1	-28.5791207114	4.49595612302	349	0	0	0x00	1
Pixel	350	1	-28.5795411052	7.49592003866	350	0	0	0x00	1
Pixel	351	1	-28.5799600816	10.4958844455	351	0	0	0x00	1
Pixel	352	1	-28.5803771496	13.4958479262	352	0	0	0x00	1
Pixel	353	1	-28.5807976379	16.4958118091	353	0	0	0x00	1
Pixel	354	1	-25.9829617306	17.9961554204	354	0	0	0x00	1
Pixel	355	1	-23.3851258233	19.4964990316	355	0	0	0x00	1
Pixel	356	1	-20.7872905017	20.9968440275	356	0	0	0x00	1
Pixel	357	1	-18.1894550857	22.497189056	357	0	0	0x00	1
Pixel	358	1	-15.5916196696	23.9975340846	358	0	0	0x00	1
Pixel	359	1	-12.9937846314	25.4978789822	359	0	0	0x00	1
Pixel	360	1	-10.3959492154	26.9982240107	360	0	0	0x00	1
Pixel	361	1	-7.79811389377	28.4985690065	361	0	0	0x00	1
Pixel	362	1	-5.20027847769	29.9989140351	362	0	0	0x00	1
Pixel	363	1	-2.60244255166	31.4992560653	363	0	0	0x00	1
Pixel	364	1	-0.00460713558048	32.9996010939	364	0	0	0x00	1
Pixel	365	1	2.59364752167	31.4999833949	365	0	0	0x00	1
